564	0.000026240000000
565	0.000026400000000
566	0.000026560000000
567	0.000026720000000
568	0.000026880000000
569	0.000027040000000
570	0.000027200000000
571	0.000027360000000
572	0.000027520000000
573	0.000027680000000
574	0.000027840000000
575	0.000028000000000
576	0.000028160000000
577	0.000028320000000
578	0.000028480000000
579	0.000028640000000
580	0.000028800000000
581	0.000028960000000
582	0.000029120000000
583	0.000029280000000
584	0.000029440000000
585	0.000029600000000
586	0.000029760000000
587	0.000029920000000
588	0.000030080000000
589	0.000030240000000
590	0.000030400000000
591	0.000030560000000
592	0.000030720000000
593	0.000030880000000
594	0.000031040000000
595	0.000031200000000
596	0.000031360000000
597	0.000031520000000
598	0.000031680000000
599	0.000031840000000
600	0.000032000000000
601	0.000032320000000
602	0.000032640000000
603	0.000032960000000
604	0.000033280000000
605	0.000033600000000
606	0.000033920000000
607	0.000034240000000
608	0.000034560000000
609	0.000034880000000
610	0.000035200000000
611	0.000035520000000
612	0.000035840000000
613	0.000036160000000
614	0.000036480000000
615	0.000036800000000
616	0.000037120000000
617	0.000037440000000
618	0.000037760000000
619	0.000038080000000
620	0.000038400000000
621	0.000038720000000
622	0.000039040000000
623	0.000039360000000
624	0.000039680000000
625	0.000040000000000
626	0.000040320000000
627	0.000040640000000
628	0.000040960000000
629	0.000041280000000
630	0.000041600000000
631	0.000041920000000
632	0.000042240000000
633	0.000042560000000
634	0.000042880000000
635	0.000043200000000
636	0.000043520000000
637	0.000043840000000
638	0.000044160000000
639	0.000044480000000
640	0.000044800000000
641	0.000045120000000
642	0.000045440000000
643	0.000045760000000
644	0.000046080000000
645	0.000046400000000
646	0.000046720000000
647	0.000047040000000
648	0.000047360000000
649	0.000047680000000
650	0.000048000000000
651	0.000048320000000
652	0.000048640000000
653	0.000048960000000
654	0.000049280000000
655	0.000049600000000
656	0.000049920000000
657	0.000050240000000
658	0.000050560000000
659	0.000050880000000
660	0.000051200000000
661	0.000051520000000
662	0.000051840000000
663	0.000052160000000
664	0.000052480000000
665	0.000052800000000
666	0.000053120000000
667	0.000053440000000
668	0.000053760000000
669	0.000054080000000
670	0.000054400000000
671	0.000054720000000
672	0.000055040000000
673	0.000055360000000
674	0.000055680000000
675	0.000056000000000
676	0.000056320000000
677	0.000056640000000
678	0.000056960000000
679	0.000057280000000
680	0.000057600000000
681	0.000057920000000
682	0.000058240000000
683	0.000058560000000
684	0.000058880000000
685	0.000059200000000
686	0.000059520000000
687	0.000059840000000
688	0.000060160000000
689	0.000060480000000
690	0.000060800000000
691	0.000061120000000
692	0.000061440000000
693	0.000061760000000
694	0.000062080000000
695	0.000062400000000
696	0.000062720000000
697	0.000063040000000
698	0.000063360000000
699	0.000063680000000
700	0.000064000000000
701	0.000064640000000
702	0.000065280000000
703	0.000065920000000
704	0.000066560000000
705	0.000067200000000
706	0.000067840000000
707	0.000068480000000
708	0.000069120000000
709	0.000069760000000
710	0.000070400000000
711	0.000071040000000
712	0.000071680000000
713	0.000072320000000
714	0.000072960000000
715	0.000073600000000
716	0.000074240000000
717	0.000074880000000
718	0.000075520000000
719	0.000076160000000
720	0.000076800000000
721	0.000077440000000
722	0.000078080000000
723	0.000078720000000
724	0.000079360000000
725	0.000080000000000
726	0.000080640000000
727	0.000081280000000
728	0.000081920000000
729	0.000082560000000
730	0.000083200000000
731	0.000083840000000
732	0.000084480000000
733	0.000085120000000
734	0.000085760000000
735	0.000086400000000
736	0.000087040000000
737	0.000087680000000
738	0.000088320000000
739	0.000088960000000
740	0.000089600000000
741	0.000090240000000
742	0.000090880000000
743	0.000091520000000
744	0.000092160000000
745	0.000092800000000
746	0.000093440000000
747	0.000094080000000
748	0.000094720000000
749	0.000095360000000
750	0.000096000000000
751	0.000096640000000
752	0.000097280000000
753	0.000097920000000
754	0.000098560000000
755	0.000099200000000
756	0.000099840000000
757	0.000100480000000
758	0.000101120000000
759	0.000101760000000
760	0.000102400000000
761	0.000103040000000
762	0.000103680000000
763	0.000104320000000
764	0.000104960000000
765	0.000105600000000
766	0.000106240000000
767	0.000106880000000
768	0.000107520000000
769	0.000108160000000
770	0.000108800000000
771	0.000109440000000
772	0.000110080000000
773	0.000110720000000
774	0.000111360000000
775	0.000112000000000
776	0.000112640000000
777	0.000113280000000
778	0.000113920000000
779	0.000114560000000
780	0.000115200000000
781	0.000115840000000
782	0.000116480000000
783	0.000117120000000
784	0.000117760000000
785	0.000118400000000
786	0.000119040000000
787	0.000119680000000
788	0.000120320000000
789	0.000120960000000
790	0.000121600000000
791	0.000122240000000
792	0.000122880000000
793	0.000123520000000
794	0.000124160000000
795	0.000124800000000
796	0.000125440000000
797	0.000126080000000
798	0.000126720000000
799	0.000127360000000
800	0.000128000000000
801	0.000129280000000
802	0.000130560000000
803	0.000131840000000
804	0.000133120000000
805	0.000134400000000
806	0.000135680000000
807	0.000136960000000
808	0.000138240000000
809	0.000139520000000
810	0.000140800000000
811	0.000142080000000
812	0.000143360000000
813	0.000144640000000
814	0.000145920000000
815	0.000147200000000
816	0.000148480000000
817	0.000149760000000
818	0.000151040000000
819	0.000152320000000
820	0.000153600000000
821	0.000154880000000
822	0.000156160000000
823	0.000157440000000
824	0.000158720000000
825	0.000160000000000
826	0.000161280000000
827	0.000162560000000
828	0.000163840000000
829	0.000165120000000
830	0.000166400000000
831	0.000167680000000
832	0.000168960000000
833	0.000170240000000
834	0.000171520000000
835	0.000172800000000
836	0.000174080000000
837	0.000175360000000
838	0.000176640000000
839	0.000177920000000
840	0.000179200000000
841	0.000180480000000
842	0.000181760000000
843	0.000183040000000
844	0.000184320000000
845	0.000185600000000
846	0.000186880000000
847	0.000188160000000
848	0.000189440000000
849	0.000190720000000
850	0.000192000000000
851	0.000193280000000
852	0.000194560000000
853	0.000195840000000
854	0.000197120000000
855	0.000198400000000
856	0.000199680000000
857	0.000200960000000
858	0.000202240000000
859	0.000203520000000
860	0.000204800000000
861	0.000206080000000
862	0.000207360000000
863	0.000208640000000
864	0.000209920000000
865	0.000211200000000
866	0.000212480000000
867	0.000213760000000
868	0.000215040000000
869	0.000216320000000
870	0.000217600000000
871	0.000218880000000
872	0.000220160000000
873	0.000221440000000
874	0.000222720000000
875	0.000224000000000
876	0.000225280000000
877	0.000226560000000
878	0.000227840000000
879	0.000229120000000
880	0.000230400000000
881	0.000231680000000
882	0.000232960000000
883	0.000234240000000
884	0.000235520000000
885	0.000236800000000
886	0.000238080000000
887	0.000239360000000
888	0.000240640000000
889	0.000241920000000
890	0.000243200000000
891	0.000244480000000
892	0.000245760000000
893	0.000247040000000
894	0.000248320000000
895	0.000249600000000
896	0.000250880000000
897	0.000252160000000
898	0.000253440000000
899	0.000254720000000
900	0.000256000000000
901	0.000258560000000
902	0.000261120000000
903	0.000263680000000
904	0.000266240000000
905	0.000268800000000
906	0.000271360000000
907	0.000273920000000
908	0.000276480000000
909	0.000279040000000
910	0.000281600000000
911	0.000284160000000
912	0.000286720000000
913	0.000289280000000
914	0.000291840000000
915	0.000294400000000
916	0.000296960000000
917	0.000299520000000
918	0.000302080000000
919	0.000304640000000
920	0.000307200000000
921	0.000309760000000
922	0.000312320000000
923	0.000314880000000
924	0.000317440000000
925	0.000320000000000
926	0.000322560000000
927	0.000325120000000
928	0.000327680000000
929	0.000330240000000
930	0.000332800000000
931	0.000335360000000
932	0.000337920000000
933	0.000340480000000
934	0.000343040000000
935	0.000345600000000
936	0.000348160000000
937	0.000350720000000
938	0.000353280000000
939	0.000355840000000
940	0.000358400000000
941	0.000360960000000
942	0.000363520000000
943	0.000366080000000
944	0.000368640000000
945	0.000371200000000
946	0.000373760000000
947	0.000376320000000
948	0.000378880000000
949	0.000381440000000
950	0.000384000000000
951	0.000386560000000
952	0.000389120000000
953	0.000391680000000
954	0.000394240000000
955	0.000396800000000
956	0.000399360000000
957	0.000401920000000
958	0.000404480000000
959	0.000407040000000
960	0.000409600000000
961	0.000412160000000
962	0.000414720000000
963	0.000417280000000
964	0.000419840000000
965	0.000422400000000
966	0.000424960000000
967	0.000427520000000
968	0.000430080000000
969	0.000432640000000
970	0.000435200000000
971	0.000437760000000
972	0.000440320000000
973	0.000442880000000
974	0.000445440000000
975	0.000448000000000
976	0.000450560000000
977	0.000453120000000
978	0.000455680000000
979	0.000458240000000
980	0.000460800000000
981	0.000463360000000
982	0.000465920000000
983	0.000468480000000
984	0.000471040000000
985	0.000473600000000
986	0.000476160000000
987	0.000478720000000
988	0.000481280000000
989	0.000483840000000
990	0.000486400000000
991	0.000488960000000
992	0.000491520000000
993	0.000494080000000
994	0.000496640000000
995	0.000499200000000
996	0.000501760000000
997	0.000504320000000
998	0.000506880000000
999	0.000509440000000
1000	0.000512000000000
1001	0.000517120000000
1002	0.000522240000000
1003	0.000527360000000
1004	0.000532480000000
1005	0.000537600000000
1006	0.000542720000000
1007	0.000547840000000
1008	0.000552960000000
1009	0.000558080000000
1010	0.000563200000000
1011	0.000568320000000
1012	0.000573440000000
1013	0.000578560000000
1014	0.000583680000000
1015	0.000588800000000
1016	0.000593920000000
1017	0.000599040000000
1018	0.000604160000000
1019	0.000609280000000
1020	0.000614400000000
1021	0.000619520000000
1022	0.000624640000000
1023	0.000629760000000
1024	0.000634880000000
1025	0.000640000000000
1026	0.000645120000000
1027	0.000650240000000
1028	0.000655360000000
1029	0.000660480000000
1030	0.000665600000000
1031	0.000670720000000
1032	0.000675840000000
1033	0.000680960000000
1034	0.000686080000000
1035	0.000691200000000
1036	0.000696320000000
1037	0.000701440000000
1038	0.000706560000000
1039	0.000711680000000
1040	0.000716800000000
1041	0.000721920000000
1042	0.000727040000000
1043	0.000732160000000
1044	0.000737280000000
1045	0.000742400000000
1046	0.000747520000000
1047	0.000752640000000
1048	0.000757760000000
1049	0.000762880000000
1050	0.000768000000000
1051	0.000773120000000
1052	0.000778240000000
1053	0.000783360000000
1054	0.000788480000000
1055	0.000793600000000
1056	0.000798720000000
1057	0.000803840000000
1058	0.000808960000000
1059	0.000814080000000
1060	0.000819200000000
1061	0.000824320000000
1062	0.000829440000000
1063	0.000834560000000
1064	0.000839680000000
1065	0.000844800000000
1066	0.000849920000000
1067	0.000855040000000
1068	0.000860160000000
1069	0.000865280000000
1070	0.000870400000000
1071	0.000875520000000
1072	0.000880640000000
1073	0.000885760000000
1074	0.000890880000000
1075	0.000896000000000
1076	0.000901120000000
1077	0.000906240000000
1078	0.000911360000000
1079	0.000916480000000
1080	0.000921600000000
1081	0.000926720000000
1082	0.000931840000000
1083	0.000936960000000
1084	0.000942080000000
1085	0.000947200000000
1086	0.000952320000000
1087	0.000957440000000
1088	0.000962560000000
1089	0.000967680000000
1090	0.000972800000000
1091	0.000977920000000
1092	0.000983040000000
1093	0.000988160000000
1094	0.000993280000000
1095	0.000998400000000
1096	0.001003520000000
1097	0.001008640000000
1098	0.001013760000000
1099	0.001018880000000
1100	0.001024000000000
1101	0.001034240000000
1102	0.001044480000000
1103	0.001054720000000
1104	0.001064960000000
1105	0.001075200000000
1106	0.001085440000000
1107	0.001095680000000
1108	0.001105920000000
1109	0.001116160000000
1110	0.001126400000000
1111	0.001136640000000
1112	0.001146880000000
1113	0.001157120000000
1114	0.001167360000000
1115	0.001177600000000
1116	0.001187840000000
1117	0.001198080000000
1118	0.001208320000000
1119	0.001218560000000
1120	0.001228800000000
1121	0.001239040000000
1122	0.001249280000000
1123	0.001259520000000
1124	0.001269760000000
1125	0.001280000000000
1126	0.001290240000000
1127	0.001300480000000
1128	0.001310720000000
1129	0.001320960000000
1130	0.001331200000000
1131	0.001341440000000
1132	0.001351680000000
1133	0.001361920000000
1134	0.001372160000000
1135	0.001382400000000
1136	0.001392640000000
1137	0.001402880000000
1138	0.001413120000000
1139	0.001423360000000
1140	0.001433600000000
1141	0.001443840000000
1142	0.001454080000000
1143	0.001464320000000
1144	0.001474560000000
1145	0.001484800000000
1146	0.001495040000000
1147	0.001505280000000
1148	0.001515520000000
1149	0.001525760000000
1150	0.001536000000000
1151	0.001546240000000
1152	0.001556480000000
1153	0.001566720000000
1154	0.001576960000000
1155	0.001587200000000
1156	0.001597440000000
1157	0.001607680000000
1158	0.001617920000000
1159	0.001628160000000
1160	0.001638400000000
1161	0.001648640000000
1162	0.001658880000000
1163	0.001669120000000
1164	0.001679360000000
1165	0.001689600000000
1166	0.001699840000000
1167	0.001710080000000
1168	0.001720320000000
1169	0.001730560000000
1170	0.001740800000000
1171	0.001751040000000
1172	0.001761280000000
1173	0.001771520000000
1174	0.001781760000000
1175	0.001792000000000
1176	0.001802240000000
1177	0.001812480000000
1178	0.001822720000000
1179	0.001832960000000
1180	0.001843200000000
1181	0.001853440000000
1182	0.001863680000000
1183	0.001873920000000
1184	0.001884160000000
1185	0.001894400000000
1186	0.001904640000000
1187	0.001914880000000
1188	0.001925120000000
1189	0.001935360000000
1190	0.001945600000000
1191	0.001955840000000
1192	0.001966080000000
1193	0.001976320000000
1194	0.001986560000000
1195	0.001996800000000
1196	0.002007040000000
1197	0.002017280000000
1198	0.002027520000000
1199	0.002037760000000
1200	0.002048000000000
1201	0.002058240000000
1202	0.002068480000000
1203	0.002078720000000
1204	0.002088960000000
1205	0.002099200000000
1206	0.002109440000000
1207	0.002119680000000
1208	0.002129920000000
1209	0.002140160000000
1210	0.002150400000000
1211	0.002160640000000
1212	0.002170880000000
1213	0.002181120000000
1214	0.002191360000000
1215	0.002201600000000
1216	0.002211840000000
1217	0.002222080000000
1218	0.002232320000000
1219	0.002242560000000
1220	0.002252800000000
1221	0.002263040000000
1222	0.002273280000000
1223	0.002283520000000
1224	0.002293760000000
1225	0.002304000000000
1226	0.002314240000000
1227	0.002324480000000
1228	0.002334720000000
1229	0.002344960000000
1230	0.002355200000000
1231	0.002365440000000
1232	0.002375680000000
1233	0.002385920000000
1234	0.002396160000000
1235	0.002406400000000
1236	0.002416640000000
1237	0.002426880000000
1238	0.002437120000000
1239	0.002447360000000
1240	0.002457600000000
1241	0.002467840000000
1242	0.002478080000000
1243	0.002488320000000
1244	0.002498560000000
1245	0.002508800000000
1246	0.002519040000000
1247	0.002529280000000
1248	0.002539520000000
1249	0.002549760000000
1250	0.002560000000000
1251	0.002570240000000
1252	0.002580480000000
1253	0.002590720000000
1254	0.002600960000000
1255	0.002611200000000
1256	0.002621440000000
1257	0.002631680000000
1258	0.002641920000000
1259	0.002652160000000
1260	0.002662400000000
1261	0.002672640000000
1262	0.002682880000000
1263	0.002693120000000
1264	0.002703360000000
1265	0.002713600000000
1266	0.002723840000000
1267	0.002734080000000
1268	0.002744320000000
1269	0.002754560000000
1270	0.002764800000000
1271	0.002775040000000
1272	0.002785280000000
1273	0.002795520000000
1274	0.002805760000000
1275	0.002816000000000
1276	0.002826240000000
1277	0.002836480000000
1278	0.002846720000000
1279	0.002856960000000
1280	0.002867200000000
1281	0.002877440000000
1282	0.002887680000000
1283	0.002897920000000
1284	0.002908160000000
1285	0.002918400000000
1286	0.002928640000000
1287	0.002938880000000
1288	0.002949120000000
1289	0.002959360000000
1290	0.002969600000000
1291	0.002979840000000
1292	0.002990080000000
1293	0.003000320000000
1294	0.003010560000000
1295	0.003020800000000
1296	0.003031040000000
1297	0.003041280000000
1298	0.003051520000000
1299	0.003061760000000
1300	0.003072000000000
1301	0.003082240000000
1302	0.003092480000000
1303	0.003102720000000
1304	0.003112960000000
1305	0.003123200000000
1306	0.003133440000000
1307	0.003143680000000
1308	0.003153920000000
1309	0.003164160000000
1310	0.003174400000000
1311	0.003184640000000
1312	0.003194880000000
1313	0.003205120000000
1314	0.003215360000000
1315	0.003225600000000
1316	0.003235840000000
1317	0.003246080000000
1318	0.003256320000000
1319	0.003266560000000
1320	0.003276800000000
1321	0.003287040000000
1322	0.003297280000000
1323	0.003307520000000
1324	0.003317760000000
1325	0.003328000000000
1326	0.003338240000000
1327	0.003348480000000
1328	0.003358720000000
1329	0.003368960000000
1330	0.003379200000000
1331	0.003389440000000
1332	0.003399680000000
1333	0.003409920000000
1334	0.003420160000000
1335	0.003430400000000
1336	0.003440640000000
1337	0.003450880000000
1338	0.003461120000000
1339	0.003471360000000
1340	0.003481600000000
1341	0.003491840000000
1342	0.003502080000000
1343	0.003512320000000
1344	0.003522560000000
1345	0.003532800000000
1346	0.003543040000000
1347	0.003553280000000
1348	0.003563520000000
1349	0.003573760000000
1350	0.003584000000000
1351	0.003594240000000
1352	0.003604480000000
1353	0.003614720000000
1354	0.003624960000000
1355	0.003635200000000
1356	0.003645440000000
1357	0.003655680000000
1358	0.003665920000000
1359	0.003676160000000
1360	0.003686400000000
1361	0.003696640000000
1362	0.003706880000000
1363	0.003717120000000
